respondent_id,intent_to_visit,respondent_gender,respondent_age,food_type,beverage_type,atmosphere_type
A2289407,6,1,5,0,1,1
A7681679,7,1,5,0,1,0
A4570817,5,1,5,1,1,1
A7224331,6,1,5,1,1,0
A8285532,7,0,2,0,0,1
A9334313,7,0,2,0,0,0
A4691920,7,0,2,1,0,1
A5909345,5,0,2,1,0,0
A1892463,5,0,2,0,1,1
A9381531,3,0,2,0,1,0
A8448290,3,0,2,1,1,1
A9121831,2,0,2,1,1,0
A7023473,4,0,3,0,0,1
A6863209,4,0,3,0,0,0
A4775346,4,0,3,1,0,1
A7797932,4,0,3,1,0,0
A2852792,4,0,3,0,1,1
A8551234,4,0,3,0,1,0
A4442892,4,0,3,1,1,1
A1838983,4,0,3,1,1,0
A8770802,5,0,5,0,0,1
A5081529,5,0,5,0,0,0
A6900128,5,0,5,1,0,1
A3730865,5,0,5,1,0,0
A7165695,5,0,5,0,1,1
A3540823,5,0,5,0,1,0
A1245014,5,0,5,1,1,1
A5798134,5,0,5,1,1,0
A1803164,5,0,4,0,0,1
A6547509,4,0,4,0,0,0
A5031380,6,0,4,1,0,1
A2803287,6,0,4,1,0,0
A6528769,4,0,4,0,1,1
A7944031,4,0,4,0,1,0
A8385822,4,0,4,1,1,1
A2929620,4,0,4,1,1,0
A9581875,7,0,2,0,0,1
A6685294,7,0,2,0,0,0
A1609584,7,0,2,1,0,1
A1792044,4,0,2,1,0,0
A2985436,6,0,2,0,1,1
A7807903,5,0,2,0,1,0
A8754838,7,0,2,1,1,1
A2670586,6,0,2,1,1,0
A4262296,7,0,3,0,0,1
A9165397,6,0,3,0,0,0
A9812355,6,0,3,1,0,1
A3878294,6,0,3,1,0,0
A2459635,6,0,3,0,1,1
A2692783,4,0,3,0,1,0
A5684019,6,0,3,1,1,1
A9947848,6,0,3,1,1,0
A3249630,1,0,6,0,0,1
A4875109,4,0,6,0,0,0
A9705638,2,0,6,1,0,1
A6038195,4,0,6,1,0,0
A2049727,2,0,6,0,1,1
A1728505,4,0,6,0,1,0
A1577534,3,0,6,1,1,1
A6846194,4,0,6,1,1,0
A6336857,2,0,2,0,0,1
A8958039,5,0,2,0,0,0
A9707956,4,0,2,1,0,1
A5691947,5,0,2,1,0,0
A3060806,4,0,2,0,1,1
A8034833,2,0,2,0,1,0
A7288598,4,0,2,1,1,1
A8552403,4,0,2,1,1,0
A2070640,7,1,4,0,0,1
A3735255,7,1,4,0,0,0
A2569076,7,1,4,1,0,1
A8312580,7,1,4,1,0,0
A3976774,5,1,4,0,1,1
A9318667,5,1,4,0,1,0
A5889218,5,1,4,1,1,1
A7498595,5,1,4,1,1,0
A7546595,5,0,5,0,0,1
A1987230,3,0,5,0,0,0
A7286730,5,0,5,1,0,1
A2140316,4,0,5,1,0,0
A9795819,5,0,5,0,1,1
A3571619,4,0,5,0,1,0
A1145338,3,0,5,1,1,1
A4072955,4,0,5,1,1,0
A1390866,5,0,2,0,0,1
A2853504,6,0,2,0,0,0
A8384985,5,0,2,1,0,1
A1703901,7,0,2,1,0,0
A7486214,5,0,2,0,1,1
A2124895,6,0,2,0,1,0
A7676560,5,0,2,1,1,1
A4488127,6,0,2,1,1,0
A3018286,6,0,2,0,0,1
A5940357,3,0,2,0,0,0
A6200094,6,0,2,1,0,1
A6294735,5,0,2,1,0,0
A1763850,7,0,2,0,1,1
A7873992,4,0,2,0,1,0
A2001814,7,0,2,1,1,1
A1953095,7,0,2,1,1,0
A2368512,7,0,3,0,0,1
A2560107,7,0,3,0,0,0
A2930790,7,0,3,1,0,1
A6206297,7,0,3,1,0,0
A3170652,7,0,3,0,1,1
A4263496,7,0,3,0,1,0
A7005722,7,0,3,1,1,1
A3961058,7,0,3,1,1,0
A6543736,1,1,5,0,0,1
A7470073,1,1,5,0,0,0
A9209946,1,1,5,1,0,1
A2884712,1,1,5,1,0,0
A4877497,6,1,5,0,1,1
A1733345,7,1,5,0,1,0
A4582577,6,1,5,1,1,1
A1839140,6,1,5,1,1,0
A9771606,7,1,1,0,0,1
A1145945,7,1,1,0,0,0
A7065671,7,1,1,1,0,1
A2469611,7,1,1,1,0,0
A4635252,7,1,1,0,1,1
A3883528,7,1,1,0,1,0
A4548234,7,1,1,1,1,1
A3150198,7,1,1,1,1,0
A6450273,5,1,4,0,0,1
A1513151,5,1,4,0,0,0
A2917670,5,1,4,1,0,1
A6648899,5,1,4,1,0,0
A6075295,6,1,4,0,1,1
A6725257,6,1,4,0,1,0
A4576842,6,1,4,1,1,1
A9759234,6,1,4,1,1,0
A9254751,4,1,3,0,0,1
A6282073,5,1,3,0,0,0
A4254703,5,1,3,1,0,1
A9195498,2,1,3,1,0,0
A6894281,4,1,3,0,1,1
A4386682,3,1,3,0,1,0
A4808263,2,1,3,1,1,1
A4376916,2,1,3,1,1,0
A9839305,7,0,2,0,0,1
A2588493,6,0,2,0,0,0
A4750086,5,0,2,1,0,1
A8776327,6,0,2,1,0,0
A1457835,5,0,2,0,1,1
A3530076,5,0,2,0,1,0
A2994226,4,0,2,1,1,1
A1726038,5,0,2,1,1,0
A8559477,6,1,2,0,0,1
A2862873,5,1,2,0,0,0
A2572173,5,1,2,1,0,1
A6401584,5,1,2,1,0,0
A9802367,6,1,2,0,1,1
A6515233,5,1,2,0,1,0
A4940160,5,1,2,1,1,1
A9365638,5,1,2,1,1,0
A1859588,6,0,6,0,0,1
A5852095,7,0,6,0,0,0
A7757896,5,0,6,1,0,1
A2549048,6,0,6,1,0,0
A5014165,5,0,6,0,1,1
A5566003,5,0,6,0,1,0
A7221879,5,0,6,1,1,1
A3207497,5,0,6,1,1,0
A4860435,7,1,4,0,0,1
A6161705,6,1,4,0,0,0
A5628493,5,1,4,1,0,1
A2331460,5,1,4,1,0,0
A4298260,5,1,4,0,1,1
A5752482,3,1,4,0,1,0
A9156280,5,1,4,1,1,1
A7204194,3,1,4,1,1,0
A2237453,3,1,3,0,0,1
A9020055,2,1,3,0,0,0
A5448856,6,1,3,1,0,1
A3741703,6,1,3,1,0,0
A4605135,1,1,3,0,1,1
A7934676,4,1,3,0,1,0
A6560778,1,1,3,1,1,1
A4465648,1,1,3,1,1,0
A7146312,6,0,5,0,0,1
A9187951,5,0,5,0,0,0
A3531847,6,0,5,1,0,1
A8454950,6,0,5,1,0,0
A5905537,4,0,5,0,1,1
A9480146,3,0,5,0,1,0
A2058420,5,0,5,1,1,1
A4838879,3,0,5,1,1,0
A1286186,4,0,5,0,0,1
A1826313,7,0,5,0,0,0
A3322336,1,0,5,1,0,1
A8000273,7,0,5,1,0,0
A2981462,1,0,5,0,1,1
A2790362,1,0,5,0,1,0
A6685632,1,0,5,1,1,1
A9541267,1,0,5,1,1,0
A2524353,6,1,4,0,0,1
A6467669,7,1,4,0,0,0
A6106777,5,1,4,1,0,1
A7003111,5,1,4,1,0,0
A6601362,6,1,4,0,1,1
A7226025,6,1,4,0,1,0
A9781750,5,1,4,1,1,1
A6770906,6,1,4,1,1,0
A2061249,7,0,5,0,0,1
A7459554,6,0,5,0,0,0
A3771935,6,0,5,1,0,1
A5199983,6,0,5,1,0,0
A6058742,6,0,5,0,1,1
A3354990,6,0,5,0,1,0
A3028404,7,0,5,1,1,1
A9995461,6,0,5,1,1,0
A4226280,6,1,2,0,0,1
A9803410,6,1,2,0,0,0
A7258604,6,1,2,1,0,1
A4371275,6,1,2,1,0,0
A9497752,5,1,2,0,1,1
A5113057,6,1,2,0,1,0
A4506805,4,1,2,1,1,1
A1732020,4,1,2,1,1,0
A4216888,4,1,4,0,0,1
A2645944,4,1,4,0,0,0
A4356147,4,1,4,1,0,1
A1893495,4,1,4,1,0,0
A7338292,4,1,4,0,1,1
A9912344,4,1,4,0,1,0
A4196548,4,1,4,1,1,1
A3408204,4,1,4,1,1,0
A7982252,6,1,3,0,0,1
A7124320,7,1,3,0,0,0
A9372570,7,1,3,1,0,1
A5945715,7,1,3,1,0,0
A8557552,2,1,3,0,1,1
A4509765,2,1,3,0,1,0
A3450644,5,1,3,1,1,1
A5228178,1,1,3,1,1,0
A5119686,5,0,3,0,0,1
A5266589,6,0,3,0,0,0
A4992650,6,0,3,1,0,1
A2960481,7,0,3,1,0,0
A8473832,4,0,3,0,1,1
A2225866,6,0,3,0,1,0
A3203749,5,0,3,1,1,1
A7744922,6,0,3,1,1,0
A3429565,5,1,5,0,0,1
A2204287,5,1,5,0,0,0
A5525482,5,1,5,1,0,1
A5687245,5,1,5,1,0,0
A6678480,5,1,5,0,1,1
A9326535,5,1,5,0,1,0
A2337168,5,1,5,1,1,1
A2395720,5,1,5,1,1,0
A4885726,5,0,5,0,0,1
A5065270,5,0,5,0,0,0
A1853972,5,0,5,1,0,1
A1347480,6,0,5,1,0,0
A9317323,3,0,5,0,1,1
A7268966,5,0,5,0,1,0
A7624276,2,0,5,1,1,1
A4924480,4,0,5,1,1,0
A9444951,6,1,4,0,0,1
A6359269,6,1,4,0,0,0
A3954299,6,1,4,1,0,1
A3805105,6,1,4,1,0,0
A5478552,7,1,4,0,1,1
A4179945,6,1,4,0,1,0
A5568836,6,1,4,1,1,1
A8947821,7,1,4,1,1,0
A2008034,5,0,3,0,0,1
A8557573,6,0,3,0,0,0
A7964551,5,0,3,1,0,1
A7009141,6,0,3,1,0,0
A7443985,4,0,3,0,1,1
A6712271,5,0,3,0,1,0
A8670943,4,0,3,1,1,1
A4699657,5,0,3,1,1,0
A4511601,6,1,4,0,0,1
A4345994,7,1,4,0,0,0
A1448328,5,1,4,1,0,1
A3632232,5,1,4,1,0,0
A6782898,6,1,4,0,1,1
A5647385,6,1,4,0,1,0
A6433098,5,1,4,1,1,1
A5766776,5,1,4,1,1,0
A1796516,6,1,2,0,0,1
A7030286,6,1,2,0,0,0
A7165851,5,1,2,1,0,1
A3939741,6,1,2,1,0,0
A2712021,4,1,2,0,1,1
A8612263,4,1,2,0,1,0
A9196682,4,1,2,1,1,1
A2183461,5,1,2,1,1,0
A5454251,7,0,4,0,0,1
A5573176,7,0,4,0,0,0
A7887260,7,0,4,1,0,1
A9924142,7,0,4,1,0,0
A3589748,7,0,4,0,1,1
A4389717,7,0,4,0,1,0
A1787999,7,0,4,1,1,1
A9364341,7,0,4,1,1,0
A6519296,7,1,3,0,0,1
A5408861,7,1,3,0,0,0
A5893976,7,1,3,1,0,1
A8628325,7,1,3,1,0,0
A2412638,4,1,3,0,1,1
A3301309,5,1,3,0,1,0
A8397506,4,1,3,1,1,1
A2354607,4,1,3,1,1,0
A5653422,1,0,2,0,0,1
A7291886,3,0,2,0,0,0
A1925032,2,0,2,1,0,1
A6359201,2,0,2,1,0,0
A9404466,2,0,2,0,1,1
A7030889,6,0,2,0,1,0
A1226941,2,0,2,1,1,1
A7099018,5,0,2,1,1,0
A9467649,5,0,3,0,0,1
A9770708,5,0,3,0,0,0
A9436454,6,0,3,1,0,1
A3270773,5,0,3,1,0,0
A4788106,3,0,3,0,1,1
A3479078,4,0,3,0,1,0
A9883526,5,0,3,1,1,1
A9319943,5,0,3,1,1,0
A8294394,6,1,4,0,0,1
A7542874,6,1,4,0,0,0
A8930634,5,1,4,1,0,1
A5573618,4,1,4,1,0,0
A5941647,4,1,4,0,1,1
A4461159,3,1,4,0,1,0
A8500402,3,1,4,1,1,1
A1594732,3,1,4,1,1,0
A6277891,3,0,5,0,0,1
A4615428,3,0,5,0,0,0
A7112625,5,0,5,1,0,1
A5961053,5,0,5,1,0,0
A9806773,3,0,5,0,1,1
A4060902,3,0,5,0,1,0
A4229138,5,0,5,1,1,1
A2556037,3,0,5,1,1,0
A7984228,6,0,3,0,0,1
A1194165,6,0,3,0,0,0
A3408094,6,0,3,1,0,1
A7286719,5,0,3,1,0,0
A9195268,5,0,3,0,1,1
A4341703,5,0,3,0,1,0
A6305698,6,0,3,1,1,1
A8805332,5,0,3,1,1,0
A1287988,1,1,3,0,0,1
A4336441,5,1,3,0,0,0
A6377650,1,1,3,1,0,1
A6750514,6,1,3,1,0,0
A8306127,1,1,3,0,1,1
A8449749,6,1,3,0,1,0
A1557924,1,1,3,1,1,1
A2352162,6,1,3,1,1,0
A5181293,5,1,4,0,0,1
A7957827,4,1,4,0,0,0
A4784499,5,1,4,1,0,1
A2294271,4,1,4,1,0,0
A9432446,5,1,4,0,1,1
A7810620,4,1,4,0,1,0
A2222588,4,1,4,1,1,1
A5280492,5,1,4,1,1,0
A4484441,5,0,3,0,0,1
A5560663,6,0,3,0,0,0
A4739013,5,0,3,1,0,1
A5130796,5,0,3,1,0,0
A7281701,5,0,3,0,1,1
A1231805,5,0,3,0,1,0
A3051177,4,0,3,1,1,1
A6676883,4,0,3,1,1,0
A4548400,7,1,4,0,0,1
A3497006,6,1,4,0,0,0
A6566089,6,1,4,1,0,1
A8996531,6,1,4,1,0,0
A2888588,6,1,4,0,1,1
A5945873,6,1,4,0,1,0
A6905817,6,1,4,1,1,1
A6855219,6,1,4,1,1,0
A5706114,7,0,4,0,0,1
A4800694,7,0,4,0,0,0
A1707746,7,0,4,1,0,1
A2273689,7,0,4,1,0,0
A6877358,4,0,4,0,1,1
A5073449,7,0,4,0,1,0
A4713359,7,0,4,1,1,1
A8357149,7,0,4,1,1,0
A1673995,6,0,2,0,0,1
A6956588,5,0,2,0,0,0
A9973509,6,0,2,1,0,1
A4683242,5,0,2,1,0,0
A4052822,6,0,2,0,1,1
A9318513,4,0,2,0,1,0
A2312386,4,0,2,1,1,1
A7651856,4,0,2,1,1,0
A1660567,5,0,3,0,0,1
A5863936,7,0,3,0,0,0
A1895489,4,0,3,1,0,1
A5805706,7,0,3,1,0,0
A4632526,2,0,3,0,1,1
A4041837,5,0,3,0,1,0
A2283395,2,0,3,1,1,1
A8125437,3,0,3,1,1,0
A7050294,4,0,3,0,0,1
A9361901,4,0,3,0,0,0
A6500675,4,0,3,1,0,1
A4908900,4,0,3,1,0,0
A7432587,4,0,3,0,1,1
A8413960,4,0,3,0,1,0
A2185764,4,0,3,1,1,1
A6061262,4,0,3,1,1,0
A9086220,5,1,2,0,0,1
A3685334,7,1,2,0,0,0
A4812940,4,1,2,1,0,1
A7117383,7,1,2,1,0,0
A4764151,3,1,2,0,1,1
A4460205,5,1,2,0,1,0
A1736250,3,1,2,1,1,1
A1312735,5,1,2,1,1,0
A5086139,5,0,3,0,0,1
A5107706,5,0,3,0,0,0
A2730581,6,0,3,1,0,1
A2069420,5,0,3,1,0,0
A9908506,6,0,3,0,1,1
A2699109,6,0,3,0,1,0
A4797042,6,0,3,1,1,1
A6592034,6,0,3,1,1,0
A6282569,4,0,5,0,0,1
A2361502,4,0,5,0,0,0
A3591912,4,0,5,1,0,1
A6762857,4,0,5,1,0,0
A1372266,4,0,5,0,1,1
A6631234,4,0,5,0,1,0
A4263670,4,0,5,1,1,1
A4854020,4,0,5,1,1,0
A3710140,3,0,4,0,0,1
A6537455,5,0,4,0,0,0
A2963610,4,0,4,1,0,1
A7624625,6,0,4,1,0,0
A9235095,2,0,4,0,1,1
A5001946,4,0,4,0,1,0
A2387482,3,0,4,1,1,1
A2032246,5,0,4,1,1,0
A3008463,4,1,5,0,0,1
A9608454,5,1,5,0,0,0
A5964339,5,1,5,1,0,1
A3505274,5,1,5,1,0,0
A2235834,4,1,5,0,1,1
A7428464,4,1,5,0,1,0
A5734083,5,1,5,1,1,1
A4606239,4,1,5,1,1,0
A1230747,5,0,4,0,0,1
A1612843,6,0,4,0,0,0
A7436123,5,0,4,1,0,1
A6855463,6,0,4,1,0,0
A9798405,4,0,4,0,1,1
A7870323,5,0,4,0,1,0
A7312449,4,0,4,1,1,1
A2590335,6,0,4,1,1,0
A3192881,4,1,2,0,0,1
A3198515,4,1,2,0,0,0
A1942668,4,1,2,1,0,1
A4785812,4,1,2,1,0,0
A8754426,4,1,2,0,1,1
A2644659,4,1,2,0,1,0
A6187232,4,1,2,1,1,1
A5201006,4,1,2,1,1,0
A8231059,4,0,4,0,0,1
A1340286,3,0,4,0,0,0
A3907099,3,0,4,1,0,1
A8378166,2,0,4,1,0,0
A4519513,2,0,4,0,1,1
A5243241,3,0,4,0,1,0
A1553403,3,0,4,1,1,1
A9792952,4,0,4,1,1,0
A7124866,2,0,6,0,0,1
A7154163,4,0,6,0,0,0
A7090529,3,0,6,1,0,1
A9727426,5,0,6,1,0,0
A9813508,2,0,6,0,1,1
A2430442,5,0,6,0,1,0
A7141304,2,0,6,1,1,1
A9098699,3,0,6,1,1,0
A4498346,2,1,3,0,0,1
A3621020,2,1,3,0,0,0
A1501721,2,1,3,1,0,1
A6193136,5,1,3,1,0,0
A8459390,5,1,3,0,1,1
A2767956,5,1,3,0,1,0
A9597941,5,1,3,1,1,1
A1806404,6,1,3,1,1,0
A4233754,7,0,4,0,0,1
A6587711,6,0,4,0,0,0
A8050350,6,0,4,1,0,1
A4673308,6,0,4,1,0,0
A2906676,6,0,4,0,1,1
A2045440,7,0,4,0,1,0
A1157003,6,0,4,1,1,1
A9288380,6,0,4,1,1,0
A4321630,6,0,4,0,0,1
A2413704,6,0,4,0,0,0
A4589692,5,0,4,1,0,1
A9824101,6,0,4,1,0,0
A6347386,4,0,4,0,1,1
A3429593,5,0,4,0,1,0
A5799016,5,0,4,1,1,1
A5737281,4,0,4,1,1,0
A5348553,5,0,4,0,0,1
A7853490,5,0,4,0,0,0
A1439030,5,0,4,1,0,1
A2371192,5,0,4,1,0,0
A2514834,5,0,4,0,1,1
A1255251,5,0,4,0,1,0
A2547454,5,0,4,1,1,1
A8966889,5,0,4,1,1,0
A3490655,7,1,5,0,0,1
A2209510,6,1,5,0,0,0
A2253816,6,1,5,1,0,1
A4769777,7,1,5,1,0,0
A5144431,5,1,5,0,1,1
A8493258,5,1,5,0,1,0
A7324419,4,1,5,1,1,1
A3578902,5,1,5,1,1,0
A3325384,5,0,2,0,0,1
A8456971,6,0,2,0,0,0
A6111661,5,0,2,1,0,1
A4803484,6,0,2,1,0,0
A4631200,5,0,2,0,1,1
A5707585,6,0,2,0,1,0
A8122836,5,0,2,1,1,1
A1530430,5,0,2,1,1,0
A7996241,4,1,6,0,0,1
A6708617,4,1,6,0,0,0
A4459975,4,1,6,1,0,1
A7712473,4,1,6,1,0,0
A9418746,4,1,6,0,1,1
A2647540,4,1,6,0,1,0
A1585441,4,1,6,1,1,1
A5136935,4,1,6,1,1,0
A8709651,4,0,5,0,0,1
A5609730,7,0,5,0,0,0
A8793313,7,0,5,1,0,1
A9663227,7,0,5,1,0,0
A9654381,1,0,5,0,1,1
A5843129,1,0,5,0,1,0
A7969730,1,0,5,1,1,1
A4211998,1,0,5,1,1,0
A6654260,5,0,3,0,0,1
A3920303,3,0,3,0,0,0
A4928496,5,0,3,1,0,1
A7594751,4,0,3,1,0,0
A3978489,6,0,3,0,1,1
A7793839,3,0,3,0,1,0
A5922474,5,0,3,1,1,1
A7934186,5,0,3,1,1,0
A4877365,4,0,5,0,0,1
A3430231,5,0,5,0,0,0
A7523315,5,0,5,1,0,1
A2698125,6,0,5,1,0,0
A1427264,3,0,5,0,1,1
A8896681,5,0,5,0,1,0
A6265195,4,0,5,1,1,1
A7586861,6,0,5,1,1,0
A7653210,2,1,3,0,0,1
A5464435,5,1,3,0,0,0
A8484682,4,1,3,1,0,1
A1453028,4,1,3,1,0,0
A1539128,4,1,3,0,1,1
A5481540,7,1,3,0,1,0
A6214219,1,1,3,1,1,1
A8538987,6,1,3,1,1,0
A4877864,4,1,3,0,0,1
A5457126,6,1,3,0,0,0
A6245368,1,1,3,1,0,1
A2589282,6,1,3,1,0,0
A2421754,6,1,3,0,1,1
A3988571,3,1,3,0,1,0
A3236672,5,1,3,1,1,1
A5390534,6,1,3,1,1,0
A1247631,5,0,3,0,0,1
A2296563,7,0,3,0,0,0
A2888511,6,0,3,1,0,1
A5008131,5,0,3,1,0,0
A8758869,4,0,3,0,1,1
A7989009,6,0,3,0,1,0
A9966069,5,0,3,1,1,1
A7539435,4,0,3,1,1,0
A9977926,1,0,6,0,0,1
A5808378,3,0,6,0,0,0
A9432386,1,0,6,1,0,1
A2809116,6,0,6,1,0,0
A5069339,1,0,6,0,1,1
A6973021,1,0,6,0,1,0
A4934393,5,0,6,1,1,1
A2427040,6,0,6,1,1,0
A4152909,4,1,4,0,0,1
A1301078,4,1,4,0,0,0
A4032387,3,1,4,1,0,1
A6901673,3,1,4,1,0,0
A3975472,5,1,4,0,1,1
A6939316,5,1,4,0,1,0
A4988765,4,1,4,1,1,1
A3719004,6,1,4,1,1,0
A7685037,6,0,3,0,0,1
A1208440,2,0,3,0,0,0
A3412718,5,0,3,1,0,1
A1569546,6,0,3,1,0,0
A5904159,2,0,3,0,1,1
A2821230,2,0,3,0,1,0
A3038507,7,0,3,1,1,1
A5011890,6,0,3,1,1,0
A3419245,5,0,3,0,0,1
A4974640,5,0,3,0,0,0
A1173620,7,0,3,1,0,1
A4356049,7,0,3,1,0,0
A2200013,1,0,3,0,1,1
A8339573,5,0,3,0,1,0
A5889553,5,0,3,1,1,1
A8544665,7,0,3,1,1,0
A4805392,2,0,4,0,0,1
A1661272,1,0,4,0,0,0
A8842210,4,0,4,1,0,1
A8749347,2,0,4,1,0,0
A4740789,2,0,4,0,1,1
A3316954,2,0,4,0,1,0
A9145379,4,0,4,1,1,1
A7283117,2,0,4,1,1,0
A8673674,4,0,6,0,0,1
A9755441,4,0,6,0,0,0
A2201622,4,0,6,1,0,1
A9146931,4,0,6,1,0,0
A7367584,4,0,6,0,1,1
A7377204,4,0,6,0,1,0
A6153614,4,0,6,1,1,1
A5411951,4,0,6,1,1,0
A2203283,5,1,4,0,0,1
A8658074,5,1,4,0,0,0
A4322097,5,1,4,1,0,1
A7578446,5,1,4,1,0,0
A8886755,5,1,4,0,1,1
A2286818,5,1,4,0,1,0
A5755273,5,1,4,1,1,1
A4491476,5,1,4,1,1,0
A3841267,6,0,6,0,0,1
A9664972,7,0,6,0,0,0
A5606494,7,0,6,1,0,1
A1666037,6,0,6,1,0,0
A7400508,5,0,6,0,1,1
A5195399,5,0,6,0,1,0
A9149118,5,0,6,1,1,1
A9202517,5,0,6,1,1,0
A4595199,7,0,4,0,0,1
A9808639,7,0,4,0,0,0
A1162732,5,0,4,1,0,1
A8856947,6,0,4,1,0,0
A2389765,4,0,4,0,1,1
A1698673,5,0,4,0,1,0
A5072535,5,0,4,1,1,1
A2158704,6,0,4,1,1,0
A7234367,6,0,5,0,0,1
A9706734,6,0,5,0,0,0
A1371226,6,0,5,1,0,1
A6407515,6,0,5,1,0,0
A7639590,6,0,5,0,1,1
A9869942,3,0,5,0,1,0
A9166982,5,0,5,1,1,1
A8376428,6,0,5,1,1,0
A7600887,7,1,2,0,0,1
A3229641,7,1,2,0,0,0
A7070916,6,1,2,1,0,1
A6597762,6,1,2,1,0,0
A9208553,5,1,2,0,1,1
A6405790,5,1,2,0,1,0
A6729392,3,1,2,1,1,1
A7770502,4,1,2,1,1,0
A4454343,6,1,5,0,0,1
A9021883,6,1,5,0,0,0
A5231950,6,1,5,1,0,1
A8877935,5,1,5,1,0,0
A9310106,7,1,5,0,1,1
A8254102,7,1,5,0,1,0
A6939814,7,1,5,1,1,1
A7376941,5,1,5,1,1,0
A2051345,1,1,5,0,0,1
A2800983,1,1,5,0,0,0
A7649744,1,1,5,1,0,1
A8426188,1,1,5,1,0,0
A5862891,1,1,5,0,1,1
A9759117,4,1,5,0,1,0
A9988909,1,1,5,1,1,1
A9448672,1,1,5,1,1,0
A7439170,5,1,3,0,0,1
A2690726,5,1,3,0,0,0
A6306249,4,1,3,1,0,1
A2818784,4,1,3,1,0,0
A8578062,5,1,3,0,1,1
A2024910,5,1,3,0,1,0
A1862228,5,1,3,1,1,1
A4903349,4,1,3,1,1,0
A8887098,4,1,4,0,0,1
A2067981,4,1,4,0,0,0
A5710934,4,1,4,1,0,1
A2958650,3,1,4,1,0,0
A8007209,4,1,4,0,1,1
A1198687,5,1,4,0,1,0
A4871569,5,1,4,1,1,1
A8269109,4,1,4,1,1,0
A4101281,5,1,5,0,0,1
A6624478,5,1,5,0,0,0
A1422857,5,1,5,1,0,1
A3297013,5,1,5,1,0,0
A2863400,4,1,5,0,1,1
A5708608,5,1,5,0,1,0
A9801452,5,1,5,1,1,1
A1385209,4,1,5,1,1,0
A6868969,5,0,3,0,0,1
A7900484,6,0,3,0,0,0
