user_id,web1_session,web2_repeat_visit,cart1_value,cart2_discount,cart3_items,cart4_checkout
A765911,327,1,$57.00,,6,1
A579997,53,0,$130.00,,12,0
A682850,188,1,$250.00, ,12,0
A924737,145,0,$248.00,,2,0
A176010,150,0,$130.00,,12,1
A210017,719,1,$87.00,,3,1
A568840,82,1,$208.00,,10,0
A278728,71,1,$248.00,,12,0
A266752,97,0,$182.00,,12,0
A450896,160,0,$101.00,,5,0
A760382,283,0,$71.00,0.25,11,1
A592470,647,1,$30.00,0.25,7,1
A832017,165,1,$190.00,,2,0
A981474,169,1,$181.00,,9,0
A150905,415,1,$13.00,,12,1
A564378,147,0,$120.00, ,7,0
A782904,883,1,$93.00,,5,1
A296482,200,0,$198.00,,8,0
A669792,49,0,$238.00,,6,0
A443760,651,1,$146.00,0.25,6,1
A156164,102,0,$173.00, ,4,0
A577696,20,0,$249.00,,6,0
A863152,130,0,$118.00,,11,0
A509575,543,1,$134.00,,4,1
A625529,649,1,$14.00,0.25,12,1
A535276,730,1,$139.00,,5,1
A222226,652,1,$67.00,0.25,8,1
A225178,448,0,$25.00,,8,1
A376292,27,1,$168.00,,5,0
A128486,74,1,$124.00,0.25,8,1
A740043,168,0,$113.00,,5,0
A879705,950,0,$73.00,,12,1
A923165,43,1,$228.00,,1,0
A301574,195,1,$248.00,,1,0
A299309,46,1,$155.00,,3,0
A267268,540,1,$104.00,0.25,9,1
A865440,72,0,$127.00,,12,0
A458238,660,0,$133.00,0.25,6,1
A311384,73,1,$200.00,,11,0
A278848,940,0,$95.00,0.25,7,1
A237611,614,1,$98.00,0.25,3,1
A791379,309,1,$144.00,0.25,4,1
A648576,611,0,$126.00,0.25,5,1
A966719,184,1,$180.00, ,5,0
A360946,929,1,$59.00,0.25,12,1
A450228,1012,1,$26.00,0.25,6,1
A784387,46,0,$210.00,,7,0
A131660,956,0,$131.00,,9,1
A154485,33,1,$236.00,,12,0
A975791,197,1,$107.00,,2,1
A956515,100,1,$145.00,,3,0
A223676,31,1,$145.00,,8,0
A278013,86,0,$84.00,,8,1
A134275,99,1,$250.00,,5,0
A650925,119,1,$181.00, ,7,0
A337395,506,1,$150.00,0.25,2,1
A143572,24,1,$125.00,0.25,2,0
A893662,172,1,$147.00,,10,0
A661031,517,0,$137.00,,11,1
A323761,382,0,$63.00,0.25,2,1
A412864,67,1,$248.00,,4,0
A265121,916,1,$111.00,,8,1
A959543,21,1,$248.00,,10,0
A307876,39,1,$215.00,,1,0
A206352,119,1,$197.00,,8,0
A401986,136,0,$165.00, ,6,0
A298468,818,0,$11.00,0.25,5,1
A421062,185,1,$143.00,,1,0
A775079,856,1,$147.00,,6,1
A158894,906,1,$87.00,0.25,2,1
A380723,481,0,$107.00,0.25,8,1
A767900,568,1,$118.00,0.25,6,1
A716928,14,1,$218.00,,12,0
A151385,456,0,$148.00,,3,1
A291440,130,1,$161.00, ,9,0
A778339,434,1,$32.00,,7,1
A399794,100,1,$158.00,,2,0
A221681,108,1,$250.00,,2,0
A527181,703,1,$105.00,0.25,2,1
A140971,148,1,$211.00,,8,0
A640401,195,1,$145.00,,8,0
A220729,34,1,$145.00,,2,0
A417061,594,1,$117.00,0.25,5,1
A698470,97,1,$148.00,0.25,12,1
A212702,121,1,$107.00,0.25,4,1
A715361,109,0,$228.00,,10,0
A435467,72,0,$212.00,,11,0
A898858,102,1,$138.00,0.25,1,1
A868272,165,1,$237.00,,6,0
A956008,84,0,$194.00, ,5,0
A750696,36,1,$223.00,,5,0
A747840,715,1,$44.00,0.25,12,1
A354084,106,0,$101.00,0.25,1,1
A972480,272,1,$49.00,0.25,8,1
A226224,745,0,$11.00,,2,1
A586764,154,0,$112.00,,12,0
A965999,25,1,$150.00,,8,0
A114172,170,1,$163.00,,6,0
A658172,658,1,$107.00,0.25,11,1
A539025,581,0,$113.00,0.25,5,1
A368129,109,1,$134.00,,2,0
A827551,747,1,$72.00,,4,1
A404903,135,1,$41.00,0.25,9,1
A235921,782,0,$87.00,0.25,7,1
A961204,37,1,$123.00,,12,0
A190399,82,1,$10.00,,1,1
A631566,189,1,$111.00, ,9,0
A451247,112,1,$231.00,,5,0
A219352,764,0,$97.00,0.25,12,1
A921025,127,1,$157.00,,2,0
A375858,57,1,$197.00,,7,0
A875415,995,1,$27.00,0.25,11,1
A467638,98,0,$172.00,,8,0
A918377,623,0,$64.00,,4,1
A430392,415,1,$67.00,,11,1
A778187,595,1,$127.00,0.25,5,1
A320131,907,1,$66.00,0.25,12,1
A532168,80,0,$123.00, ,6,0
A853852,188,1,$113.00,,9,1
A855045,131,1,$220.00,,1,0
A995631,168,0,$201.00,,7,0
A155405,296,0,$79.00,,9,1
A545543,812,0,$34.00,0.25,8,1
A903844,118,1,$33.00,0.25,6,1
A753396,499,0,$29.00,0.25,2,1
A708227,903,1,$60.00,,2,1
A856994,189,0,$244.00,,9,0
A691025,172,1,$223.00,,3,0
A633024,49,1,$170.00, ,8,0
A808567,445,0,$144.00,0.25,10,1
A892227,72,0,$128.00,0.25,5,1
A440473,152,1,$230.00,,6,0
A985602,32,1,$102.00,,8,0
A235005,14,1,$198.00,,1,0
A631805,504,0,$62.00,,7,1
A146329,719,0,$38.00,,1,1
A725085,24,1,$151.00,,6,0
A347110,1004,1,$36.00,0.25,7,1
A638174,75,1,$147.00,,5,0
A929291,641,1,$138.00,0.25,7,1
A698471,153,0,$150.00,,12,0
A660664,142,0,$233.00, ,2,0
A749997,45,0,$227.00,,3,0
A924160,346,1,$17.00,,10,1
A848522,89,0,$231.00,,10,0
A112844,196,1,$191.00, ,1,0
A628882,442,1,$115.00,0.25,10,1
A704653,126,0,$239.00,,1,0
A812400,516,0,$130.00,,3,1
A362334,716,1,$130.00,,6,1
A283214,127,0,$108.00, ,11,0
A130779,715,1,$20.00,,5,1
A374746,154,1,$167.00, ,10,0
A751462,30,0,$249.00,,2,0
A316191,87,1,$104.00,,1,0
A633497,460,0,$57.00,,2,1
A441144,124,1,$167.00,,12,0
A533995,189,0,$236.00,,3,0
A739766,787,0,$102.00,0.25,3,1
A775072,646,1,$40.00,0.25,5,1
A250857,935,1,$105.00,0.25,2,1
A976607,993,0,$70.00,0.25,3,1
A874184,161,1,$180.00,,11,0
A441864,94,1,$37.00,,7,1
A850663,942,0,$73.00,,4,1
A863001,93,1,$227.00,,2,0
A447373,599,1,$37.00,0.25,2,1
A905536,361,1,$64.00,0.25,9,1
A626815,45,0,$131.00,,1,0
A211809,929,1,$62.00,0.25,12,1
A630896,10,1,$206.00,,12,0
A229195,184,1,$195.00, ,8,0
A161739,100,1,$202.00,,11,0
A218167,173,1,$238.00,,2,0
A732629,325,1,$110.00,,5,1
A540940,189,1,$182.00,,10,0
A846171,124,1,$240.00,,1,0
A544327,818,1,$116.00,0.25,5,1
A277648,83,1,$207.00,,2,0
A659975,160,1,$167.00,,3,0
A980377,298,0,$27.00,0.25,7,1
A116760,70,0,$208.00,,3,0
A136757,98,1,$123.00,,5,0
A884246,601,1,$110.00,,1,1
A539925,892,0,$111.00,0.25,5,1
A980473,901,0,$26.00,0.25,3,1
A873345,126,0,$125.00,,5,0
A877875,996,1,$82.00,,11,1
A917802,194,0,$186.00,,3,0
A959999,188,1,$169.00,,9,0
A240583,62,1,$236.00,,5,0
A753810,496,0,$110.00,0.25,5,1
A785335,380,0,$29.00,0.25,6,1
A325350,640,0,$39.00,0.25,10,1
A994454,701,0,$103.00,0.25,12,1
A520862,336,0,$128.00,0.25,2,1
A184078,88,0,$132.00,0.25,11,1
A804418,649,0,$126.00,0.25,9,1
A671626,509,0,$32.00,0.25,4,1
A721458,14,0,$188.00,,9,0
A958130,713,1,$131.00,0.25,4,1
A343229,60,1,$198.00,,8,0
A492454,116,1,$203.00,,3,0
A882407,143,1,$173.00,,3,0
A217155,120,0,$168.00, ,7,0
A436443,586,1,$56.00,0.25,1,1
A199582,197,0,$242.00,,4,0
A780342,515,0,$28.00,,4,1
A462172,35,1,$209.00, ,4,0
A188175,708,1,$74.00,0.25,3,1
A765010,86,1,$105.00,,8,0
A486165,260,1,$111.00,0.25,4,1
A420256,797,1,$73.00,0.25,5,1
A962007,445,1,$14.00,0.25,1,1
A604203,362,1,$146.00,,2,1
A698830,170,0,$236.00, ,9,0
A520584,49,1,$182.00,,8,0
A872263,186,1,$81.00,,9,1
A558242,282,1,$144.00,0.25,8,1
A119254,647,0,$33.00,0.25,12,1
A302755,16,1,$159.00,,5,0
A789661,194,1,$239.00,,11,0
A444061,708,1,$100.00,0.25,1,1
A883358,645,1,$94.00,0.25,6,1
A545711,1035,0,$45.00,0.25,10,1
A538757,809,0,$65.00,0.25,3,1
A761876,856,0,$71.00,0.25,10,1
A591507,490,1,$105.00,0.25,1,1
A319667,196,0,$152.00,,7,0
A885653,868,0,$58.00,0.25,6,1
A743549,183,0,$239.00,,10,0
A906467,460,1,$129.00,0.25,2,1
A716374,458,0,$139.00,0.25,6,1
A640938,671,0,$40.00,,10,1
A770215,121,1,$186.00,0.25,6,0
A710265,984,0,$50.00,,2,1
A260466,860,0,$33.00,0.25,6,1
A735020,88,1,$146.00,,11,0
A393266,877,0,$127.00,,4,1
A189645,930,0,$95.00,0.25,1,1
A390915,251,1,$111.00,0.25,3,1
A682840,203,0,$17.00,0.25,12,1
A315160,17,1,$221.00,,4,0
A515862,173,1,$181.00, ,3,0
A482347,164,1,$238.00,,2,0
A553802,435,0,$85.00,0.25,9,1
A170023,959,0,$128.00,0.25,11,1
A219405,709,0,$123.00,,8,1
A873363,63,1,$244.00, ,12,0
A289247,49,0,$164.00,,9,0
A455328,101,0,$171.00,,12,0
A822941,101,0,$224.00,,9,0
A838643,49,1,$226.00,,3,0
A630885,67,0,$179.00,,8,0
A727179,191,0,$156.00, ,3,0
A786226,152,1,$242.00,,4,0
A827879,1020,1,$91.00,,5,1
A927870,102,1,$232.00,,12,0
A294164,925,1,$14.00,,7,1
A112723,87,1,$216.00,,10,0
A375313,286,0,$66.00,,10,1
A455695,180,0,$125.00,,9,0
A572657,110,1,$47.00,0.25,9,1
A735896,64,1,$212.00, ,9,0
A414402,154,1,$148.00,,8,1
A717741,98,1,$74.00,0.25,12,1
A444427,63,1,$225.00, ,8,0
A710285,130,0,$206.00, ,1,0
A201735,109,1,$141.00,,6,0
A510225,112,1,$172.00,,6,0
A274233,192,0,$216.00,,12,0
A611772,22,1,$110.00,0.25,6,0
A218386,958,0,$133.00,0.25,12,1
A868940,408,0,$121.00,,9,1
A478614,1004,0,$51.00,,7,1
A847515,25,0,$203.00,,7,0
A608745,165,0,$132.00,0.25,10,0
A937211,134,0,$191.00,,4,0
A687224,121,1,$184.00,0.25,6,0
A344169,79,1,$203.00,,7,0
A825355,638,0,$91.00,,11,1
A743268,38,0,$249.00,,10,0
A938265,335,0,$142.00,,3,1
A990232,835,0,$110.00,,10,1
A617924,971,0,$51.00,,9,1
A407352,37,0,$120.00,,6,0
A999732,71,1,$227.00,,8,0
A476489,110,0,$108.00,0.25,11,1
A224275,563,0,$17.00,,6,1
A525426,799,1,$95.00,,8,1
A252805,64,0,$93.00,,9,1
A585715,228,0,$21.00,,5,1
A368409,319,1,$144.00,0.25,11,1
A508510,43,0,$162.00,,4,0
A835004,104,0,$152.00,,9,0
A528770,12,1,$187.00,0.25,7,0
A668245,646,1,$69.00,,6,1
A494290,934,1,$56.00,0.25,4,1
A251999,470,1,$92.00,,3,1
A720224,46,0,$247.00,,2,0
A747453,81,1,$213.00,,6,0
A757578,158,0,$148.00,,11,0
A206073,1000,0,$19.00,,9,1
A766022,327,0,$36.00,,2,1
A398722,623,1,$142.00,,4,1
A328319,28,1,$133.00,,7,0
A400443,130,0,$106.00,0.25,7,0
A842768,79,0,$214.00,,7,0
A226560,410,0,$121.00,,7,1
A669037,201,0,$113.00,,5,1
A228907,164,0,$219.00,,12,0
A527598,503,1,$46.00,0.25,1,1
A972893,151,0,$178.00,,4,0
A323556,211,0,$101.00,,5,1
A215934,844,1,$58.00,,4,1
A155806,911,1,$94.00,,6,1
A642765,178,1,$46.00,,10,1
A647574,712,1,$115.00,0.25,3,1
A611441,122,0,$241.00,,7,0
A718293,436,1,$29.00,,10,1
A711546,159,0,$156.00,,12,0
A402698,321,1,$31.00,,8,1
A222399,52,1,$158.00,,10,0
A273588,255,1,$62.00,,10,1
A997980,776,0,$88.00,,2,1
A805446,986,1,$25.00,,11,1
A824740,643,1,$40.00,0.25,8,1
A506309,96,1,$129.00,,12,1
A118123,116,1,$153.00,,7,0
A127041,896,1,$143.00,,5,1
A899180,109,0,$159.00,0.25,3,0
A637699,250,1,$141.00,,3,1
A349328,91,0,$229.00,,12,0
A583075,91,1,$214.00,,4,0
A529200,15,1,$100.00,0.25,12,0
A717682,144,0,$114.00,0.25,5,1
A897442,81,0,$10.00,,11,1
A478669,42,1,$232.00,,10,0
A199609,72,1,$129.00,,7,0
A623865,70,0,$134.00,0.25,6,0
A863373,87,0,$35.00,,8,1
A495770,425,0,$40.00,0.25,7,1
A384275,44,0,$194.00,,11,0
A861176,801,0,$42.00,,1,1
A869225,688,1,$75.00,,8,1
A402450,44,1,$236.00,,2,0
A211783,333,0,$53.00,,4,1
A274010,106,0,$241.00,,5,0
A551609,161,0,$140.00,,12,0
A440629,331,0,$41.00,,7,1
A147970,942,1,$137.00,0.25,9,1
A939917,160,1,$170.00,,11,0
A627115,194,1,$210.00,,2,0
A875227,71,1,$173.00,,8,0
A867775,180,1,$55.00,,5,1
A698738,22,1,$160.00,0.25,8,0
A982354,969,1,$131.00,,8,1
A775401,1031,0,$15.00,,6,1
A972347,1023,0,$80.00,0.25,2,1
A761552,138,0,$244.00,,7,0
A682781,60,0,$234.00,0.25,5,0
A158428,36,1,$167.00,,12,0
A607558,364,0,$47.00,,10,1
A973136,67,0,$133.00,,12,0
A375289,422,0,$33.00,,10,1
A158917,36,1,$116.00,,6,0
A356859,61,1,$117.00,,12,0
A347649,98,1,$156.00,,6,0
A945791,77,1,$150.00,,10,0
A557033,973,0,$34.00,0.25,3,1
A126090,88,1,$110.00,,8,0
A126597,983,0,$115.00,,12,1
A484900,107,1,$187.00,,2,0
A364871,126,1,$108.00,,12,0
A443534,618,1,$78.00,0.25,5,1
A820789,170,1,$128.00,,1,0
A389959,1038,0,$22.00,,1,1
A118907,168,1,$142.00,,7,0
A220936,29,0,$142.00,,12,0
A605142,111,1,$130.00,,4,0
A790180,190,0,$101.00,0.25,6,0
A947443,214,1,$55.00,,2,1
A782482,762,1,$110.00,,6,1
A925616,53,1,$217.00,,1,0
A312409,116,1,$211.00,,2,0
A708549,83,1,$12.00,,10,1
A980001,143,0,$188.00,,7,0
A918033,75,1,$151.00,,2,0
A841281,558,1,$57.00,,9,1
A637221,95,1,$216.00,0.25,3,0
A251754,414,0,$70.00,,10,1
A562306,39,0,$124.00,,12,0
A591612,830,0,$104.00,,9,1
A111478,12,0,$110.00,0.25,4,0
A882297,88,0,$236.00,,2,0
A958277,99,0,$225.00,,4,0
A724940,22,1,$229.00,,10,0
A345909,24,0,$123.00,0.25,2,0
A148911,366,1,$117.00,0.25,3,1
A710939,32,1,$193.00,,12,0
A795076,171,0,$166.00,,6,0
A936649,142,0,$93.00,,4,1
A829102,843,0,$148.00,0.25,12,1
A153254,227,1,$108.00,,3,1
A499344,953,0,$111.00,0.25,6,1
A213836,427,1,$43.00,,6,1
A693892,573,1,$40.00,,12,1
A903011,140,0,$196.00,,7,0
A431854,21,1,$198.00,,12,0
A862012,96,0,$188.00,,4,0
A567319,30,1,$231.00,,10,0
A823960,693,0,$87.00,,5,1
A560269,782,1,$118.00,,4,1
A245408,98,1,$145.00,0.25,8,1
A293868,103,1,$121.00,,7,1
A951901,617,0,$28.00,,3,1
A867202,951,0,$96.00,,1,1
A990590,144,1,$235.00,,4,0
A966835,104,1,$198.00,0.25,8,0
A909090,153,0,$171.00,,10,0
A678054,485,0,$44.00,,8,1
A966539,178,0,$102.00,0.25,6,0
A920785,583,0,$15.00,,6,1
A542982,187,0,$225.00,0.25,8,0
A972325,66,0,$183.00,,8,0
A862206,562,1,$84.00,,8,1
A947029,335,0,$46.00,,10,1
A432465,448,0,$121.00,,6,1
A111678,66,1,$135.00,,5,0
A760298,342,1,$88.00,,2,1
A952282,39,0,$234.00,,3,0
A284076,31,0,$130.00,,8,0
A137675,32,1,$153.00,0.25,6,0
A443787,155,1,$112.00,,5,0
A291999,796,0,$59.00,,10,1
A981132,651,1,$149.00,,11,1
A539504,76,0,$243.00,,2,0
A981480,34,1,$113.00,0.25,2,0
A604460,186,0,$164.00,,9,0
A928054,631,1,$65.00,,10,1
A278268,124,1,$237.00,,5,0
A310035,583,0,$58.00,,3,1
A260770,42,1,$182.00,,3,0
A794854,520,0,$101.00,0.25,8,1
A435184,170,1,$113.00,,3,0
A839669,53,0,$208.00,,6,0
A862759,181,1,$235.00,,2,0
A368273,161,1,$104.00,,9,0
A459505,80,1,$96.00,,12,1
A337396,665,0,$84.00,,7,1
A343173,1021,1,$74.00,,12,1
A734343,110,1,$117.00,,6,0
A850509,44,1,$228.00,0.25,3,0
A707061,700,0,$36.00,,2,1
A150507,740,1,$107.00,,11,1
A674220,253,0,$130.00,,1,1
A216402,149,1,$204.00,0.25,5,0
A123127,522,1,$96.00,,9,1
A400972,450,1,$47.00,,9,1
A173377,52,1,$127.00,,10,0
A122584,164,0,$179.00,0.25,1,0
A729501,454,1,$79.00,0.25,4,1
A308084,58,1,$119.00,,1,0
A323607,778,1,$84.00,,12,1
A305822,119,0,$136.00,,2,0
A119036,868,0,$111.00,0.25,5,1
A767168,899,0,$149.00,,4,1
A304372,110,1,$118.00,0.25,3,0
A578230,823,1,$91.00,,11,1
A508109,58,1,$107.00,,8,0
A788926,183,0,$122.00,,1,0
A342721,397,1,$25.00,,6,1
A520167,218,1,$37.00,,4,1
A913942,69,1,$184.00,,6,0
A209723,1035,1,$78.00,,3,1
A569243,181,1,$223.00,,3,0
A752980,188,1,$98.00,0.25,11,1
A507739,923,0,$92.00,,2,1
A200860,15,0,$147.00,,11,0
A844615,544,1,$149.00,,9,1
A635469,126,0,$211.00,,6,0
A987754,911,1,$67.00,0.25,10,1
A777061,44,1,$226.00,,1,0
A816215,134,0,$121.00,,4,1
A197595,50,1,$235.00,0.25,2,0
A737407,528,1,$39.00,,1,1
A543450,1000,1,$119.00,0.25,1,1
A232502,146,0,$155.00,,10,0
A122323,658,0,$112.00,,8,1
A593425,153,1,$105.00,,12,0
A320492,147,1,$232.00,,10,0
A672191,102,1,$160.00,,12,0
A611661,609,0,$137.00,,11,1
A470059,551,0,$83.00,,10,1
A825397,947,0,$14.00,,9,1
A669048,118,0,$172.00,0.25,1,0
A470389,21,0,$124.00,,1,0
A978588,469,1,$100.00,,2,1
A822035,65,0,$207.00,,11,0
A286916,45,0,$176.00,,2,0
A599429,25,0,$169.00,0.25,5,0
A324587,62,0,$186.00,,2,0
A746002,13,0,$197.00,,6,0
A523358,727,1,$31.00,,12,1
A866020,114,0,$225.00,,11,0
A825347,694,1,$105.00,,3,1
A433870,261,0,$110.00,0.25,11,1
A605195,705,1,$63.00,,11,1
A231910,595,1,$64.00,,9,1
A255228,114,1,$246.00,,9,0
A680295,947,1,$50.00,,1,1
A951925,127,0,$176.00,,3,0
A407053,451,0,$102.00,,6,1
A897805,648,0,$24.00,,3,1
A469029,599,1,$51.00,,12,1
A656735,172,0,$200.00,0.25,4,0
A710375,707,1,$57.00,,3,1
A549058,65,1,$191.00,,10,0
A429623,215,0,$112.00,,12,1
A658663,865,1,$115.00,0.25,8,1
A705462,47,0,$146.00,,1,0
A553573,151,1,$180.00,,7,0
A138448,80,1,$149.00,,8,0
A242098,68,0,$193.00,0.25,10,0
A648610,320,1,$117.00,0.25,6,1
A710032,64,1,$211.00,,11,0
A310613,843,1,$105.00,,5,1
A212502,941,1,$71.00,,3,1
A284120,866,0,$35.00,0.25,8,1
A219966,161,0,$130.00,,12,0
A940630,386,1,$32.00,0.25,6,1
A615453,64,0,$250.00,,7,0
A491297,86,1,$231.00,,8,0
A219172,357,0,$56.00,,6,1
A377657,681,1,$88.00,,12,1
A189911,934,0,$107.00,,1,1
A840583,113,0,$211.00,,6,0
A157793,37,1,$222.00,,8,0
A165733,699,1,$86.00,,5,1
A431484,37,1,$146.00,0.25,6,0
A141433,308,1,$17.00,,4,1
A938245,970,0,$149.00,,7,1
A907391,959,1,$103.00,,10,1
A743041,470,1,$33.00,,11,1
A339701,729,1,$135.00,0.25,11,1
A280109,91,0,$189.00,,8,0
A309218,32,1,$232.00,,2,0
A446045,551,0,$44.00,0.25,5,1
A869704,69,1,$142.00,,11,0
A479870,372,0,$126.00,0.25,12,1
A384736,912,0,$42.00,,3,1
A638614,154,1,$216.00,,11,0
A563541,165,0,$228.00,,9,0
A682173,164,0,$39.00,,8,1
A967970,116,1,$195.00,,5,0
A460140,912,1,$88.00,,8,1
A578730,203,1,$48.00,,9,1
A755839,99,0,$120.00,,8,0
A785660,942,1,$70.00,0.25,2,1
A257169,62,1,$181.00,,2,0
A969299,134,1,$199.00,,5,0
A983311,76,1,$157.00,,5,0
A458478,28,0,$230.00,,10,0
A663483,153,1,$208.00,0.25,11,0
A161765,144,1,$185.00,,4,0
A137690,158,0,$201.00,,3,0
A840680,650,1,$45.00,,1,1
A819999,828,0,$10.00,,11,1
A705905,189,1,$149.00,,9,0
A359149,111,1,$135.00,0.25,6,0
A841110,196,1,$124.00,,8,0
A200546,527,1,$18.00,,12,1
A695440,17,0,$206.00,,5,0
A996895,967,1,$141.00,,4,1
A852016,913,0,$127.00,,6,1
A333373,758,1,$17.00,,7,1
A640014,172,1,$48.00,,11,1
A364930,33,1,$217.00,,5,0
A478933,173,1,$165.00,0.25,10,0
A226464,56,1,$140.00,,6,0
A761678,161,1,$133.00,,12,0
A614241,94,1,$219.00,,1,0
A192877,749,1,$112.00,0.25,2,1
A295190,241,1,$28.00,,1,1
A130970,559,1,$84.00,,10,1
A428352,833,0,$33.00,,7,1
A259580,862,1,$64.00,0.25,9,1
A275719,25,1,$167.00,0.25,8,0
A749481,1000,1,$29.00,,7,1
A336873,96,1,$138.00,,1,0
A839570,583,1,$150.00,,7,1
A986964,84,0,$135.00,0.25,9,0
A405429,378,1,$124.00,,4,1
A112664,192,1,$169.00,0.25,1,0
A941947,616,0,$94.00,,1,1
A988716,154,1,$113.00,,12,0
A765068,699,1,$32.00,,4,1
A528155,464,0,$53.00,,6,1
A287126,232,0,$68.00,,2,1
A729631,168,0,$115.00,,7,0
A826783,779,1,$94.00,,7,1
A250677,326,1,$20.00,,11,1
A422861,494,0,$88.00,0.25,2,1
A685873,897,1,$110.00,,9,1
A334377,991,0,$107.00,,8,1
A633240,943,0,$19.00,,12,1
A976919,143,1,$239.00,,10,0
A481632,76,0,$160.00,0.25,8,0
A354535,156,0,$194.00,,6,0
A605965,599,0,$52.00,,8,1
A829988,67,1,$107.00,0.25,9,0
A167663,108,0,$240.00,,1,0
A304196,109,1,$82.00,0.25,5,1
A794399,819,0,$114.00,,5,1
A475851,881,1,$28.00,,1,1
A268873,200,0,$114.00,,8,0
A710961,913,1,$83.00,,12,1
A828602,299,1,$58.00,,4,1
A902757,458,0,$115.00,,10,1
A119099,115,0,$145.00,,1,0
A459266,61,0,$197.00,,3,0
A783461,48,1,$111.00,0.25,7,0
A646703,150,1,$214.00,,12,0
A825020,44,1,$105.00,,4,0
A883566,64,0,$181.00,,2,0
A139478,573,0,$139.00,,1,1
A900911,166,0,$240.00,0.25,12,0
A608240,1012,1,$34.00,,1,1
A817189,693,1,$105.00,,7,1
A240943,90,1,$139.00,,11,0
